T_in_K,P_in_bar,h2_co2_ratio,flow_mol_s,co2_conversion,meoh_yield
501.04986394732384,45.90312775299763,3.865957340696328,0.010818939205714395,0.020835129523200137,7.677797970663128e-08
508.6352644051224,42.03794767123759,3.484403558991235,0.02554686255058357,0.01345070572319244,8.386491980519574e-08
484.4215580877921,49.543361814061335,2.5542440657420444,0.019793994836338116,0.004861882593126401,1.5367171050486048e-08
521.3918814636942,56.5145685105433,2.5081447511930506,0.02971080338989852,0.025581264710533548,1.0477622922402549e-07
516.7372672793318,68.2249302818788,2.5774868755215983,0.01929946912387306,0.03439859740238285,7.812734031996716e-08
509.85300982442567,41.4578490752822,3.4088877664715915,0.0295583395814768,0.0124983295199686,8.522024838933317e-08
474.82832247111804,66.99233717248109,3.702222716289123,0.018231520043881195,0.00471352496132703,7.816597684310613e-09
491.15326022362206,30.994379655450253,2.857829230941083,0.02587364301119945,0.0037372126163465413,3.3459709137357873e-08
465.7782259472337,52.20792169307299,3.7741132643846096,0.011696385446236642,0.003192554058979292,6.691012592318919e-09
472.40736952405285,55.3590044672434,2.585847910229891,0.021109234202755275,0.0026339678876278077,6.116067664769658e-09
504.13293719454725,34.23589615003013,3.7014457804625143,0.026041195739714484,0.008815319645364406,7.745367259003091e-08
507.835729354469,35.613583882556505,3.8916931452584205,0.02849403334439777,0.010467773974708364,9.243627386165908e-08
521.2005839460526,46.76457277265215,3.658162598656571,0.02645166181234863,0.026948513426263906,1.5859842311445268e-07
482.6995214882891,68.64927648572727,3.547181175967956,0.010739414544023485,0.011594078510267225,1.636621830931468e-08
485.3775823620921,53.841702129374916,3.7569703279830744,0.017454046826134682,0.0071245397573244445,1.9653570063559477e-08
491.32334867654845,67.32092886400845,2.5602269493205996,0.010973969446277026,0.015459369065801575,2.3027667682219714e-08
474.5182815450571,62.17443662451883,2.8026731660785833,0.01218564582229116,0.005420385681507952,8.469921181405218e-09
470.94529032012827,48.69526406221166,2.6873855189584646,0.02350611257334968,0.0019964926063399924,6.101692228292426e-09
491.692295573556,61.3905379700875,3.2567964852894797,0.02426516392623396,0.008225904732032704,2.0678299255201204e-08
476.764560943053,30.71347135907951,3.6177821924932667,0.025474413655032523,0.001818971763736894,1.4315362347232695e-08
503.33883968095057,34.3657598706294,3.445017766864598,0.027309130961113256,0.007997897374282999,6.981976341954345e-08
489.37911513233985,63.17714459530946,3.7766966496429024,0.024788629369530194,0.007781885239976594,1.879081282821098e-08
513.1106917634702,61.872683533006466,2.732819488661636,0.02601743184213264,0.021500430594691027,6.527613440318541e-08
505.16590612013493,39.30562967865735,3.601931637902742,0.010979274196465586,0.021095983866990426,1.0685855782075757e-07
481.8919984829224,51.23078362396214,2.789562236303356,0.01469070300882597,0.0057622411290531505,1.501364059235561e-08
513.0855880837121,54.240632828000436,2.9061381269767006,0.022437955467504912,0.02189641905757746,8.138612856286395e-08
511.4358614498081,64.70955815104045,3.564857045921956,0.02716250609249646,0.022214311101138733,6.47441826776841e-08
486.39870274181044,54.12428629354903,3.9703071773480225,0.010090002498793183,0.012291855605545849,2.8545226563623778e-08
480.4496862358146,46.50286277094721,3.4173154089656044,0.020292586842326994,0.004023580426667762,1.444615505417414e-08
504.0997302384985,44.96736173628731,2.5817504724869433,0.02354574798728794,0.010897166214154643,5.3636150892268205e-08
471.5351490165586,47.0352834549404,3.424463454891299,0.010592145782572265,0.004214731501695138,1.0783829645786258e-08
475.14449214850646,56.077241023198965,2.563525827370251,0.018027111151067757,0.0035271416340295976,7.715683530106723e-09
463.5917361850603,64.699625270093,3.826218567050226,0.027912697627673934,0.001696190469270594,3.157603332283741e-09
510.3654626501283,48.15587528305199,3.564367427650931,0.023432256177117174,0.017970175011147775,8.585984056819898e-08
503.0410513955219,39.913582518054326,2.759691769633755,0.014753167267211946,0.013671033051202236,7.010471538605639e-08
505.45992271758007,39.46649451990324,2.637581508736297,0.027055622592638252,0.009353388021815082,6.302117390890988e-08
509.99374186131803,59.84057120973786,2.7752998433204783,0.016960628468190287,0.025317765505897108,6.710241755208827e-08
490.6849465323004,62.662750536956416,3.970040769331289,0.027066893422881187,0.007868000716442168,2.0462754441819132e-08
497.2744717571736,34.211123194165,3.1878409636877345,0.01597887302237811,0.008668076000413454,5.877119904566395e-08
471.53781988765945,32.662354278207125,3.6761214225121117,0.02180640501766298,0.001637143239463849,1.0454208594471516e-08
470.02180441215836,53.77734655025807,3.454612513161665,0.01793880135495668,0.0028461753620480025,6.684521921915252e-09
503.25417770742825,35.846929767707934,3.358619724937956,0.01549650101510134,0.012874519483929174,8.457980712636253e-08
491.4157723685879,62.98656761825365,2.7176953819975744,0.02773115124343738,0.006962442869165861,1.709424691544826e-08
497.0641663888713,42.41338695696298,3.9190366803371424,0.013751873638789826,0.012916284560207282,5.77271899506386e-08
509.0499314449615,35.75487731884571,2.952013948772077,0.011696231824715261,0.02049807499148779,1.2682869729525585e-07
501.23309920003544,66.83881889949801,3.3670258237113133,0.016838538770913205,0.019852501696479986,4.043522336992674e-08
496.3647640394797,36.62126890941113,3.549663916883599,0.02435278295283135,0.0065747132783322525,4.606274049526259e-08
496.7024296447248,41.38880329351742,3.473849732867963,0.02614863211952563,0.007092287316507131,4.087471770907217e-08
481.38700588375673,36.144535807682345,3.9108916145432775,0.029974867401335294,0.002522827248856076,1.6840445507055234e-08
464.9990700740763,34.619602546614196,2.722658484880087,0.015927241140223296,0.0013780272945800444,6.428089320638155e-09
489.3530433539417,30.8459206534576,3.2625291076704133,0.018158839022625644,0.004673567346650952,3.701469496402936e-08
476.02508036917175,32.21581636657041,3.106051586111149,0.012736425560592526,0.0030613525795272697,1.720822197609803e-08
487.6617186234781,36.98565883743411,3.211253094223927,0.02149743859246067,0.004454504083205635,2.6475725668763253e-08
514.35418439609,32.135277305087016,2.678826289296617,0.029951600745258343,0.011063203035701604,1.2283679929846454e-07
477.1863691519204,53.64575264443885,2.7011419148091482,0.02401762020241317,0.0030805696741451126,8.444933307988411e-09
466.64816450134396,57.22858107198026,2.917113318671886,0.021904256808267433,0.0019796836707863426,4.1824888536663715e-09
480.0330335213198,45.74521827328113,2.957056905641247,0.01784738185843588,0.004064546820228856,1.399603057764076e-08
480.765625466001,42.719643878081975,3.141854820522025,0.028305975205711095,0.002811278318015837,1.321687331649661e-08
502.8649908836137,50.1810494808892,3.4164813205549422,0.019938331922606987,0.014393864694891107,5.530677713551219e-08
496.5719291404767,65.00019768938434,3.4519436761273945,0.01268733826626123,0.01956138478622857,3.6636864726866066e-08
510.1838925463848,64.04526507288824,3.1177163448783554,0.017307569263982667,0.028087203013441947,6.720014475092145e-08
503.0088124196432,31.73900248051168,3.1131746641430458,0.011343333376955337,0.014110566652948202,1.025316330870642e-07
487.53321168640423,37.25993638386096,2.826442790045443,0.014039580753775632,0.00598323224461981,2.965118487884997e-08
511.9912230799621,39.46979484417584,3.3824593726135124,0.010353375619998243,0.030335360647456514,1.5744256599431525e-07
473.1683751944622,39.975503033288476,2.9755613669758567,0.019065598330003267,0.0022949195631108894,9.684156737616609e-09
464.5127243880316,52.849306069710906,2.5540897514160457,0.022690805299035943,0.0014930031615393,3.5810907750369774e-09
468.5528716465385,46.65049702812769,3.1276000662352907,0.016865849247578155,0.002300560269689482,6.678963395010758e-09
506.491561035787,31.97016479710376,3.2111990126352556,0.01840763543010554,0.011612670252654757,1.025611625486533e-07
490.8626338150832,44.94456553838286,2.8383893023063163,0.029184185456891516,0.004824170351943894,2.2956242533251863e-08
472.8263067420161,50.95011794870549,3.3586868996831734,0.02503926243149831,0.002402636335239591,7.2558976110432824e-09
493.2126865062018,34.06687611614864,3.3486578506478812,0.020817132738899024,0.005748512938686073,4.1710482313429324e-08
472.28872616279006,63.33834215154239,3.553003271665557,0.015690817502236505,0.0043074548600948465,7.277773432323172e-09
504.92922250466415,32.07847465860417,3.471922723301815,0.027939935975459903,0.007960172174296676,8.042800652193716e-08
489.9193765344418,66.99367476072248,3.4786495847815475,0.01470194233761319,0.012599916689590547,2.208220924810214e-08
486.01127356578894,33.96452566319502,2.9743212277360644,0.016506854610333542,0.0044926308121933,2.7627318596641626e-08
481.24072534887256,63.74299806391011,3.681148332978931,0.028181296288458967,0.004512476160097129,1.03266134187517e-08
500.96695558713327,66.10612575710468,3.3237165753995193,0.020590841105701446,0.016357943360859103,3.661327096491069e-08
484.8587566332034,69.1828272234637,3.1471272927698353,0.024846358988359532,0.006179362123646865,1.1575436672042296e-08
468.40899515896604,62.08103521094374,3.4390187214115855,0.021814895883275322,0.0025374058292368,4.79755943189587e-09
470.2303541272309,61.179101630853154,3.0409860016753814,0.0230687841801899,0.002536208218586546,5.028111263816929e-09
520.8638598729708,55.69933103982191,3.2691088669101376,0.01598766583029651,0.044273383706283816,1.5044613426180526e-07
517.6648414424563,61.15985418312516,3.6050585327233304,0.014827441232533259,0.04612066643452995,1.262385662811956e-07
505.13242802864494,35.38208833652588,3.8296043300855613,0.016449846943373304,0.013948366414695362,9.972033913099617e-08
479.10219768757116,51.44272143790549,3.8815857959427875,0.013108831281668449,0.006194631088769692,1.593270900574919e-08
521.3005826408634,50.56891480761658,3.255449387774649,0.027486287305816145,0.027067405771377586,1.370811628333921e-07
509.87505423794767,64.3028857649023,3.2804126721108537,0.015664938665002282,0.030778677169430287,7.089657922503099e-08
506.16341134953973,48.511974623740635,3.699805616145755,0.02122978788828769,0.01611607356260009,7.078932456981466e-08
490.1116901286273,45.40357984401414,2.971676037616302,0.02583948850282748,0.005228944808737104,2.3227344498136864e-08
479.4844937107095,55.58253084948441,3.7560735435176027,0.02567648218751427,0.0038929034256404895,1.1014697792011082e-08
468.9334577292099,40.658532700033845,3.2412124697761353,0.018767725171683857,0.001905499792023031,7.476283790550432e-09
517.3061437926305,35.590736438158274,2.6737850865029027,0.019525146171734512,0.019514217206948212,1.5730981128216901e-07
490.4965773900166,49.11509096094983,2.6080887206094157,0.029894034978700496,0.004894057136679035,1.96963953140927e-08
475.2918018877138,46.6755747437954,3.7629898165591946,0.02349194953958048,0.002780754325632571,1.0076675742510157e-08
481.5073974490391,39.30279762115495,2.583351875360317,0.02629276886235765,0.002667604761768959,1.4087089942409196e-08
497.9031741365137,44.70047240460512,2.9209171542004837,0.028051079384384635,0.007236615708258769,3.6817673506998854e-08
473.7563669763539,44.6556979930499,3.001195060752319,0.025751796724586783,0.002092894331342664,8.113834290385616e-09
514.5468570455425,43.09982257650182,2.759491667787391,0.01370358689907135,0.027415100607728848,1.316162663879744e-07
508.6611717901126,45.17856318907716,2.970840054702984,0.02124341467475144,0.01568821892725742,7.787644263913315e-08
506.3177773570562,57.429733818237814,3.6140388500876286,0.012037883146290897,0.030095051086786125,7.772708947230816e-08
489.0755823865062,41.875058982851414,2.5220242653401064,0.023058442531279966,0.004705089527308804,2.2642467542420042e-08
500.78853044214657,67.95431706861362,3.7407601367810295,0.029106988563756216,0.013244143019199146,3.302664119374554e-08
498.1958781347641,66.65392078152712,3.784822035361837,0.020254641286002226,0.01527985898865607,3.3523021646541696e-08
502.14079609328917,49.23641713200314,3.058392359787322,0.01865944985735534,0.013769234175951332,5.2128876241758566e-08
468.2166592683933,43.13444820018755,2.730419348590952,0.010716855028363264,0.002889902047556404,8.118119406800962e-09
488.09844413023654,51.41739159320012,3.401260611917621,0.029195490446584402,0.00505234876352526,1.861642420687132e-08
465.6468504317135,63.94241955094498,2.6795088337973416,0.012060053682603175,0.0033093980692289397,4.447540255554653e-09
492.7894491546711,56.10349362240408,3.0473790416173787,0.01082158186609694,0.01516256166230023,3.355360267590971e-08
482.9416727399671,62.17567311788309,3.9376437713514587,0.014921332230098769,0.00833951916582305,1.6338663712207242e-08
471.8214513319628,51.30889104262961,3.993196708875456,0.011310608678367648,0.004689685990281926,1.081665740554651e-08
469.35417806335306,55.31670517070483,3.6581573370318785,0.019102356848235247,0.0027316089644415834,6.249116428173768e-09
498.4086743306627,41.52622456729847,2.9664422648811493,0.020321756025142246,0.008942856062118691,4.639205594683363e-08
473.3855781122131,59.39572649241163,3.5314975737491388,0.016251398980571676,0.0041693091657229574,8.140721631368426e-09
518.6572071026078,38.09618372502874,3.558109548226019,0.01101920965149772,0.03888828456871512,2.3698123737349236e-07
498.0136683820237,57.79192515273993,3.0817625427454747,0.012232007364984534,0.018490097620582034,4.2281785375625756e-08
483.9621882720902,64.42876273303577,3.461332951879239,0.017690087559798562,0.007528060327739511,1.4364860297834448e-08
498.604929488885,35.284113492061756,2.5160914674635144,0.011210569016530723,0.01167014287502414,6.475553792192545e-08
464.5182322617818,54.57518962167679,2.813586487903362,0.023963794512198267,0.0015307486351463543,3.5646246846234758e-09
520.6635527944867,33.803829929197384,3.287632454450892,0.014140410830496239,0.030204463676789202,2.515612683657901e-07
492.088206216574,59.02862513085707,2.7456269563874436,0.01604143137567277,0.010557564373126297,2.3737732522652576e-08
510.11411363501713,33.37972875294081,2.7488603018148003,0.01788251554356195,0.014028219434029009,1.153806268405694e-07
468.1137999953463,67.43759290802504,3.754456435825357,0.018332192661382956,0.0032267798492250266,4.962122371446301e-09
492.3494998502896,35.496317201512085,3.983699504025408,0.010033214153496011,0.011026783107018054,5.900755913347579e-08
492.5924196612712,68.35520983636322,3.3339541420426726,0.01224140741997395,0.01701471405738839,2.729668697924888e-08
519.419587298499,62.035367043403866,3.75860459632257,0.02725529127481756,0.03177731788588191,1.0958888150948567e-07
497.4536831425645,53.747280178654165,3.985482496489409,0.010024661250238162,0.021968565359511576,5.734103248618361e-08
491.5593640634172,61.30496418518187,2.712393832853162,0.020163347116257502,0.008790831521371615,1.9962406630816102e-08
479.1685397855136,61.804593559323436,3.1723684198815265,0.01979004013014416,0.00489505720359706,9.899524907262724e-09
483.0441398405531,67.8410825126932,3.0888590737628796,0.016661883220212757,0.007559711118599857,1.2351023879381695e-08
494.39034414829223,40.135334153567484,2.6200739254692778,0.018626540402928993,0.007179441223984387,3.644781104103398e-08
489.48468761830276,53.603035814332365,3.632995259192117,0.025611622750531682,0.006427106755139143,2.1333362630016144e-08
464.4467247928198,33.80196790257605,3.1506685409838893,0.026824074124299126,0.00089870186980434,5.2616275910577746e-09
512.7275154516615,54.64662800096485,3.2039904012856018,0.015206970868305001,0.030702661294478115,9.796511422451408e-08
516.9196463103859,36.85165216371155,2.7260094607198604,0.016449808819354594,0.022782179912670203,1.6089743798784565e-07
471.5649453399166,52.598024458897676,2.7713899783463023,0.014849657060566655,0.0032690684312274613,7.323473623619503e-09
496.3921686123429,52.89722056135399,3.8606554332343226,0.019597268011021303,0.011549554478494165,3.843571688149652e-08
469.66454446812656,48.639406119249095,2.5669736334614184,0.023665167153176257,0.0018097568525287618,5.45655326747024e-09
503.48440558238866,50.905271020524914,2.8492784274155594,0.01456505750926841,0.018056617642911905,5.841394213843517e-08
480.02402703034045,60.556935600263515,2.9380889954717926,0.016614714841097333,0.005636342593172469,1.1031852054470859e-08
502.71535808151407,61.96978866048266,3.2352963136023796,0.028607692351783006,0.01284548537927861,3.7648270573274546e-08
506.7696768572129,49.68612862301717,3.379667759522194,0.010971385796939162,0.02811916290128974,9.175278084021334e-08
509.2688495150594,53.983737660904495,3.2399349637759998,0.019215392104791323,0.021369576515776725,7.404986890086974e-08
469.61445675735376,67.24944942760408,2.626173001835323,0.024231160831935553,0.0024284413475250594,3.984225631893311e-09
518.1107107082564,34.78934354004491,2.8655011810835704,0.01300908023114948,0.02797763143903219,2.0524608953452857e-07
476.9628394536928,34.684142636004424,3.7653825771438116,0.010947480400109637,0.004226559433879957,2.0582641226512877e-08
465.39475337057075,33.50836047643074,3.4563830507176885,0.012764107432770615,0.001778206410243963,8.429056135801003e-09
496.441148163489,56.31453140162111,3.4737235752014115,0.028376463870613655,0.008820069485588493,2.9492181645859835e-08
485.4053370317463,46.74433203161518,3.5053048830270326,0.010185195636422468,0.00948875817910956,2.796529071550725e-08
512.9373845879447,60.97285664567373,3.6443545285592935,0.013766439496227035,0.03934611816888821,1.0113436962687413e-07
511.6450883238581,56.8492565323437,2.587162722582171,0.01062567025803289,0.03742011765072427,9.261573138370693e-08
482.1783335693629,43.345510333129525,3.0499125773989184,0.012212589351244064,0.005993686603503252,2.0406342366732676e-08
520.3239637041846,65.93466189446143,3.309291152892518,0.022402985732565925,0.03877730653443124,1.0798208888164602e-07
480.6050702884071,60.501285882826096,3.007684724945989,0.014832778174781715,0.00645298626123069,1.2248849829774357e-08
494.05342775390284,40.82139763640703,3.7667183099307797,0.021384241008613535,0.007337987566837639,3.9726595577907256e-08
478.50790543405617,44.56768071088216,3.223858762880941,0.021803907655322523,0.003201207580360832,1.241306609140001e-08
519.3126142029378,42.57759920817052,3.6529413841890688,0.026988706661795578,0.02222442510874869,1.5402792480442623e-07
473.02646905492105,36.30446594499999,3.7780232753217535,0.010094827858237478,0.003796859735154658,1.5944937386961845e-08
465.84463716353974,35.91133490168767,3.2571872243552473,0.027067389186847333,0.001044717047688876,5.627124521874814e-09
489.2558236001822,67.44509853502976,3.864328365807025,0.02238238172853948,0.009007703760918927,1.850585106509275e-08
522.6925338433502,47.51616148795013,3.3806859108054708,0.013254869722099152,0.04885615687664155,2.1546007197787991e-07
516.6506359752948,45.33279291109639,3.7754114482505825,0.025458747762705677,0.022005514973709336,1.3027474029587166e-07
508.06648116741695,59.187428347095114,3.0108861933872864,0.027109830835811713,0.016285909905019685,5.301882293038389e-08
516.5975494527115,52.119722610116,3.248225437797228,0.015085269675083146,0.0356834609815847,1.2930633136208315e-07
516.7567983818718,67.4455994735385,3.2971165615068667,0.028375873618053615,0.02786887976522333,7.90315187174579e-08
494.2815016231869,61.21205975637569,2.657469573844106,0.019089148605973154,0.010491452687190027,2.39288202175328e-08
482.10574310984754,49.17478256498161,3.097828760052311,0.022068489086666428,0.0042003528062944245,1.4049514681676494e-08
509.4707459266593,45.05437893923305,3.876006508827514,0.02969299067235287,0.013850881093579365,8.250667758369443e-08
502.84967579006565,69.46526179697288,3.4462483605471137,0.017230721572783984,0.022118667348064787,4.3030410443474536e-08
485.5694637324226,58.71040944014574,2.7662598736554513,0.026263186916402254,0.005013083629079564,1.303796526298699e-08
468.8180000836909,68.04778640015364,3.0082834534144074,0.01636798235656919,0.0034177525071854,4.768502154853395e-09
507.95737668094154,34.73914308868166,2.7874045144940496,0.02598427044482982,0.009861605587599237,8.505540563989317e-08
478.8976309553719,64.0213471676313,2.537234697697859,0.02201467837725285,0.00418359113709838,7.955624796226619e-09
519.3587890320267,55.4829553596483,3.89119068775604,0.014327113904508028,0.04819359524916546,1.6264577835637696e-07
477.60823450034104,34.8768671334045,3.1723109923853072,0.018280521875784727,0.0027275813285947124,1.5355183540981553e-08
470.5154759446891,53.530319998768825,2.961302608631179,0.01635271268727123,0.002966279461848643,6.651447714693345e-09
513.0167603274944,57.443854604217954,3.397715787336605,0.011562167861607277,0.04198478801400003,1.1219419979239928e-07
472.3470589974696,30.492107435544114,2.5109716844395233,0.01059669540199395,0.002527122874880136,1.389189780380801e-08
473.90609848946434,48.17271847366986,2.9170331599012207,0.01692957310814362,0.003141836414178545,9.003115883495998e-09
499.1129674912506,63.01598044785285,3.554550198548339,0.010380682956349732,0.026002528972590165,4.9936685018616866e-08
515.6237224502479,41.814361013763595,3.4506546596038943,0.0133097551516355,0.03128996835265056,1.6507224913756732e-07
474.93607994287436,48.34192327194204,3.9727089213138034,0.024503666417017372,0.002780193294124503,9.648959720528882e-09
481.7694203740057,47.69256508271573,3.430536564487066,0.024161824713671756,0.00386733038644822,1.4286188172132742e-08
